6442	gene_6442
6443	gene_6443
6444	gene_6444
6445	gene_6445
6446	gene_6446
6447	gene_6447
6448	gene_6448
6449	gene_6449
6450	gene_6450
6451	gene_6451
6452	gene_6452
6453	gene_6453
6454	gene_6454
6455	gene_6455
6456	gene_6456
6457	gene_6457
6458	gene_6458
6459	gene_6459
6460	gene_6460
6461	gene_6461
6462	gene_6462
6463	gene_6463
6464	gene_6464
6465	gene_6465
6466	gene_6466
6467	gene_6467
6468	gene_6468
6469	gene_6469
6470	gene_6470
6471	gene_6471
6472	gene_6472
6473	gene_6473
6474	gene_6474
6475	gene_6475
6476	gene_6476
6477	gene_6477
6478	gene_6478
6479	gene_6479
6480	gene_6480
6481	gene_6481
6482	gene_6482
6483	gene_6483
6484	gene_6484
6485	gene_6485
6486	gene_6486
6487	gene_6487
6488	gene_6488
6489	gene_6489
6490	gene_6490
6491	gene_6491
6492	gene_6492
6493	gene_6493
6494	gene_6494
6495	gene_6495
6496	gene_6496
6497	gene_6497
6498	gene_6498
6499	gene_6499
6500	gene_6500
6501	gene_6501
6502	gene_6502
6503	gene_6503
6504	gene_6504
6505	gene_6505
6506	gene_6506
6507	gene_6507
6508	gene_6508
6509	gene_6509
6510	gene_6510
6511	gene_6511
6512	gene_6512
6513	gene_6513
6514	gene_6514
6515	gene_6515
6516	gene_6516
6517	gene_6517
6518	gene_6518
6519	gene_6519
6520	gene_6520
6521	gene_6521
6522	gene_6522
6523	gene_6523
6524	gene_6524
6525	gene_6525
6526	gene_6526
6527	gene_6527
6528	gene_6528
6529	gene_6529
6530	gene_6530
6531	gene_6531
6532	gene_6532
6533	gene_6533
6534	gene_6534
6535	gene_6535
6536	gene_6536
6537	gene_6537
6538	gene_6538
6539	gene_6539
6540	gene_6540
6541	gene_6541
6542	gene_6542
6543	gene_6543
6544	gene_6544
6545	gene_6545
6546	gene_6546
6547	gene_6547
6548	gene_6548
6549	gene_6549
6550	gene_6550
6551	gene_6551
6552	gene_6552
6553	gene_6553
6554	gene_6554
6555	gene_6555
6556	gene_6556
6557	gene_6557
6558	gene_6558
6559	gene_6559
6560	gene_6560
6561	gene_6561
6562	gene_6562
6563	gene_6563
6564	gene_6564
6565	gene_6565
6566	gene_6566
6567	gene_6567
6568	gene_6568
6569	gene_6569
6570	gene_6570
6571	gene_6571
6572	gene_6572
6573	gene_6573
6574	gene_6574
6575	gene_6575
6576	gene_6576
6577	gene_6577
6578	gene_6578
6579	gene_6579
6580	gene_6580
6581	gene_6581
6582	gene_6582
6583	gene_6583
6584	gene_6584
6585	gene_6585
6586	gene_6586
6587	gene_6587
6588	gene_6588
6589	gene_6589
6590	gene_6590
6591	gene_6591
6592	gene_6592
6593	gene_6593
6594	gene_6594
6595	gene_6595
6596	gene_6596
6597	gene_6597
6598	gene_6598
6599	gene_6599
6600	gene_6600
6601	gene_6601
6602	gene_6602
6603	gene_6603
6604	gene_6604
6605	gene_6605
6606	gene_6606
6607	gene_6607
6608	gene_6608
6609	gene_6609
6610	gene_6610
6611	gene_6611
6612	gene_6612
6613	gene_6613
6614	gene_6614
6615	gene_6615
6616	gene_6616
6617	gene_6617
6618	gene_6618
6619	gene_6619
6620	gene_6620
6621	gene_6621
6622	gene_6622
6623	gene_6623
6624	gene_6624
6625	gene_6625
6626	gene_6626
6627	gene_6627
6628	gene_6628
6629	gene_6629
6630	gene_6630
6631	gene_6631
6632	gene_6632
6633	gene_6633
6634	gene_6634
6635	gene_6635
6636	gene_6636
6637	gene_6637
6638	gene_6638
6639	gene_6639
6640	gene_6640
6641	gene_6641
6642	gene_6642
6643	gene_6643
6644	gene_6644
6645	gene_6645
6646	gene_6646
6647	gene_6647
6648	gene_6648
6649	gene_6649
6650	gene_6650
6651	gene_6651
6652	gene_6652
6653	gene_6653
6654	gene_6654
6655	gene_6655
6656	gene_6656
6657	gene_6657
6658	gene_6658
6659	gene_6659
6660	gene_6660
6661	gene_6661
6662	gene_6662
6663	gene_6663
6664	gene_6664
6665	gene_6665
6666	gene_6666
6667	gene_6667
6668	gene_6668
6669	gene_6669
6670	gene_6670
6671	gene_6671
6672	gene_6672
6673	gene_6673
6674	gene_6674
6675	gene_6675
6676	gene_6676
6677	gene_6677
6678	gene_6678
6679	gene_6679
6680	gene_6680
6681	gene_6681
6682	gene_6682
6683	gene_6683
6684	gene_6684
6685	gene_6685
6686	gene_6686
6687	gene_6687
6688	gene_6688
6689	gene_6689
6690	gene_6690
6691	gene_6691
6692	gene_6692
6693	gene_6693
6694	gene_6694
6695	gene_6695
6696	gene_6696
6697	gene_6697
6698	gene_6698
6699	gene_6699
6700	gene_6700
6701	gene_6701
6702	gene_6702
6703	gene_6703
6704	gene_6704
6705	gene_6705
6706	gene_6706
6707	gene_6707
6708	gene_6708
6709	gene_6709
6710	gene_6710
6711	gene_6711
6712	gene_6712
6713	gene_6713
6714	gene_6714
6715	gene_6715
6716	gene_6716
6717	gene_6717
6718	gene_6718
6719	gene_6719
6720	gene_6720
6721	gene_6721
6722	gene_6722
6723	gene_6723
6724	gene_6724
6725	gene_6725
6726	gene_6726
6727	gene_6727
6728	gene_6728
6729	gene_6729
6730	gene_6730
6731	gene_6731
6732	gene_6732
6733	gene_6733
6734	gene_6734
6735	gene_6735
6736	gene_6736
6737	gene_6737
6738	gene_6738
6739	gene_6739
6740	gene_6740
6741	gene_6741
6742	gene_6742
6743	gene_6743
6744	gene_6744
6745	gene_6745
6746	gene_6746
6747	gene_6747
6748	gene_6748
6749	gene_6749
6750	gene_6750
6751	gene_6751
6752	gene_6752
6753	gene_6753
6754	gene_6754
6755	gene_6755
6756	gene_6756
6757	gene_6757
6758	gene_6758
6759	gene_6759
6760	gene_6760
6761	gene_6761
6762	gene_6762
6763	gene_6763
6764	gene_6764
6765	gene_6765
6766	gene_6766
6767	gene_6767
6768	gene_6768
6769	gene_6769
6770	gene_6770
6771	gene_6771
6772	gene_6772
6773	gene_6773
6774	gene_6774
6775	gene_6775
6776	gene_6776
6777	gene_6777
6778	gene_6778
6779	gene_6779
6780	gene_6780
6781	gene_6781
6782	gene_6782
6783	gene_6783
6784	gene_6784
6785	gene_6785
6786	gene_6786
6787	gene_6787
6788	gene_6788
6789	gene_6789
6790	gene_6790
6791	gene_6791
6792	gene_6792
6793	gene_6793
6794	gene_6794
6795	gene_6795
6796	gene_6796
6797	gene_6797
6798	gene_6798
6799	gene_6799
6800	gene_6800
6801	gene_6801
6802	gene_6802
6803	gene_6803
6804	gene_6804
6805	gene_6805
6806	gene_6806
6807	gene_6807
6808	gene_6808
6809	gene_6809
6810	gene_6810
6811	gene_6811
6812	gene_6812
6813	gene_6813
6814	gene_6814
6815	gene_6815
6816	gene_6816
6817	gene_6817
6818	gene_6818
6819	gene_6819
6820	gene_6820
6821	gene_6821
6822	gene_6822
6823	gene_6823
6824	gene_6824
6825	gene_6825
6826	gene_6826
6827	gene_6827
6828	gene_6828
6829	gene_6829
6830	gene_6830
6831	gene_6831
6832	gene_6832
6833	gene_6833
6834	gene_6834
6835	gene_6835
6836	gene_6836
6837	gene_6837
6838	gene_6838
6839	gene_6839
6840	gene_6840
6841	gene_6841
6842	gene_6842
6843	gene_6843
6844	gene_6844
6845	gene_6845
6846	gene_6846
6847	gene_6847
6848	gene_6848
6849	gene_6849
6850	gene_6850
6851	gene_6851
6852	gene_6852
6853	gene_6853
6854	gene_6854
6855	gene_6855
6856	gene_6856
6857	gene_6857
6858	gene_6858
6859	gene_6859
6860	gene_6860
6861	gene_6861
6862	gene_6862
6863	gene_6863
6864	gene_6864
6865	gene_6865
6866	gene_6866
6867	gene_6867
6868	gene_6868
6869	gene_6869
6870	gene_6870
6871	gene_6871
6872	gene_6872
6873	gene_6873
6874	gene_6874
6875	gene_6875
6876	gene_6876
6877	gene_6877
6878	gene_6878
6879	gene_6879
6880	gene_6880
6881	gene_6881
6882	gene_6882
6883	gene_6883
6884	gene_6884
6885	gene_6885
6886	gene_6886
6887	gene_6887
6888	gene_6888
6889	gene_6889
6890	gene_6890
6891	gene_6891
6892	gene_6892
6893	gene_6893
6894	gene_6894
6895	gene_6895
6896	gene_6896
6897	gene_6897
6898	gene_6898
6899	gene_6899
6900	gene_6900
6901	gene_6901
6902	gene_6902
6903	gene_6903
6904	gene_6904
6905	gene_6905
6906	gene_6906
6907	gene_6907
6908	gene_6908
6909	gene_6909
6910	gene_6910
6911	gene_6911
6912	gene_6912
6913	gene_6913
6914	gene_6914
6915	gene_6915
6916	gene_6916
6917	gene_6917
6918	gene_6918
6919	gene_6919
6920	gene_6920
6921	gene_6921
6922	gene_6922
6923	gene_6923
6924	gene_6924
6925	gene_6925
6926	gene_6926
6927	gene_6927
6928	gene_6928
6929	gene_6929
6930	gene_6930
6931	gene_6931
6932	gene_6932
6933	gene_6933
6934	gene_6934
6935	gene_6935
6936	gene_6936
6937	gene_6937
6938	gene_6938
6939	gene_6939
6940	gene_6940
6941	gene_6941
6942	gene_6942
6943	gene_6943
6944	gene_6944
6945	gene_6945
6946	gene_6946
6947	gene_6947
6948	gene_6948
6949	gene_6949
6950	gene_6950
6951	gene_6951
6952	gene_6952
6953	gene_6953
6954	gene_6954
6955	gene_6955
6956	gene_6956
6957	gene_6957
6958	gene_6958
6959	gene_6959
6960	gene_6960
6961	gene_6961
6962	gene_6962
6963	gene_6963
6964	gene_6964
6965	gene_6965
6966	gene_6966
6967	gene_6967
6968	gene_6968
6969	gene_6969
6970	gene_6970
6971	gene_6971
6972	gene_6972
6973	gene_6973
6974	gene_6974
6975	gene_6975
6976	gene_6976
6977	gene_6977
6978	gene_6978
6979	gene_6979
6980	gene_6980
6981	gene_6981
6982	gene_6982
6983	gene_6983
6984	gene_6984
6985	gene_6985
6986	gene_6986
6987	gene_6987
6988	gene_6988
6989	gene_6989
6990	gene_6990
6991	gene_6991
6992	gene_6992
6993	gene_6993
6994	gene_6994
6995	gene_6995
6996	gene_6996
6997	gene_6997
6998	gene_6998
6999	gene_6999
7000	gene_7000
7001	gene_7001
7002	gene_7002
7003	gene_7003
7004	gene_7004
7005	gene_7005
7006	gene_7006
7007	gene_7007
7008	gene_7008
7009	gene_7009
7010	gene_7010
7011	gene_7011
7012	gene_7012
7013	gene_7013
7014	gene_7014
7015	gene_7015
7016	gene_7016
7017	gene_7017
7018	gene_7018
7019	gene_7019
7020	gene_7020
7021	gene_7021
7022	gene_7022
7023	gene_7023
7024	gene_7024
7025	gene_7025
7026	gene_7026
7027	gene_7027
7028	gene_7028
7029	gene_7029
7030	gene_7030
7031	gene_7031
7032	gene_7032
7033	gene_7033
7034	gene_7034
7035	gene_7035
7036	gene_7036
7037	gene_7037
7038	gene_7038
7039	gene_7039
7040	gene_7040
7041	gene_7041
7042	gene_7042
7043	gene_7043
7044	gene_7044
7045	gene_7045
7046	gene_7046
7047	gene_7047
7048	gene_7048
7049	gene_7049
7050	gene_7050
7051	gene_7051
7052	gene_7052
7053	gene_7053
7054	gene_7054
7055	gene_7055
7056	gene_7056
7057	gene_7057
7058	gene_7058
7059	gene_7059
7060	gene_7060
7061	gene_7061
7062	gene_7062
7063	gene_7063
7064	gene_7064
7065	gene_7065
7066	gene_7066
7067	gene_7067
7068	gene_7068
7069	gene_7069
7070	gene_7070
7071	gene_7071
7072	gene_7072
7073	gene_7073
7074	gene_7074
7075	gene_7075
7076	gene_7076
7077	gene_7077
7078	gene_7078
7079	gene_7079
7080	gene_7080
7081	gene_7081
7082	gene_7082
7083	gene_7083
7084	gene_7084
7085	gene_7085
7086	gene_7086
7087	gene_7087
7088	gene_7088
7089	gene_7089
7090	gene_7090
7091	gene_7091
7092	gene_7092
7093	gene_7093
7094	gene_7094
7095	gene_7095
7096	gene_7096
7097	gene_7097
7098	gene_7098
7099	gene_7099
7100	gene_7100
7101	gene_7101
7102	gene_7102
7103	gene_7103
7104	gene_7104
7105	gene_7105
7106	gene_7106
7107	gene_7107
7108	gene_7108
7109	gene_7109
7110	gene_7110
7111	gene_7111
7112	gene_7112
7113	gene_7113
7114	gene_7114
7115	gene_7115
7116	gene_7116
7117	gene_7117
7118	gene_7118
7119	gene_7119
7120	gene_7120
7121	gene_7121
7122	gene_7122
7123	gene_7123
7124	gene_7124
7125	gene_7125
7126	gene_7126
7127	gene_7127
7128	gene_7128
7129	gene_7129
7130	gene_7130
7131	gene_7131
7132	gene_7132
7133	gene_7133
7134	gene_7134
7135	gene_7135
7136	gene_7136
7137	gene_7137
7138	gene_7138
7139	gene_7139
7140	gene_7140
7141	gene_7141
7142	gene_7142
7143	gene_7143
7144	gene_7144
7145	gene_7145
7146	gene_7146
7147	gene_7147
7148	gene_7148
7149	gene_7149
7150	gene_7150
7151	gene_7151
7152	gene_7152
7153	gene_7153
7154	gene_7154
7155	gene_7155
7156	gene_7156
7157	gene_7157
7158	gene_7158
7159	gene_7159
7160	gene_7160
7161	gene_7161
7162	gene_7162
7163	gene_7163
7164	gene_7164
7165	gene_7165
7166	gene_7166
7167	gene_7167
7168	gene_7168
7169	gene_7169
7170	gene_7170
7171	gene_7171
7172	gene_7172
7173	gene_7173
7174	gene_7174
7175	gene_7175
7176	gene_7176
7177	gene_7177
7178	gene_7178
7179	gene_7179
7180	gene_7180
7181	gene_7181
7182	gene_7182
7183	gene_7183
7184	gene_7184
7185	gene_7185
7186	gene_7186
7187	gene_7187
7188	gene_7188
7189	gene_7189
7190	gene_7190
7191	gene_7191
7192	gene_7192
7193	gene_7193
7194	gene_7194
7195	gene_7195
7196	gene_7196
7197	gene_7197
7198	gene_7198
7199	gene_7199
7200	gene_7200
7201	gene_7201
7202	gene_7202
7203	gene_7203
7204	gene_7204
7205	gene_7205
7206	gene_7206
7207	gene_7207
7208	gene_7208
7209	gene_7209
7210	gene_7210
7211	gene_7211
7212	gene_7212
7213	gene_7213
7214	gene_7214
7215	gene_7215
7216	gene_7216
7217	gene_7217
7218	gene_7218
7219	gene_7219
7220	gene_7220
7221	gene_7221
7222	gene_7222
7223	gene_7223
7224	gene_7224
7225	gene_7225
7226	gene_7226
7227	gene_7227
7228	gene_7228
7229	gene_7229
7230	gene_7230
7231	gene_7231
7232	gene_7232
7233	gene_7233
7234	gene_7234
7235	gene_7235
7236	gene_7236
7237	gene_7237
7238	gene_7238
7239	gene_7239
7240	gene_7240
7241	gene_7241
7242	gene_7242
7243	gene_7243
7244	gene_7244
7245	gene_7245
7246	gene_7246
7247	gene_7247
7248	gene_7248
7249	gene_7249
7250	gene_7250
7251	gene_7251
7252	gene_7252
7253	gene_7253
7254	gene_7254
7255	gene_7255
7256	gene_7256
7257	gene_7257
7258	gene_7258
7259	gene_7259
7260	gene_7260
7261	gene_7261
7262	gene_7262
7263	gene_7263
7264	gene_7264
7265	gene_7265
7266	gene_7266
7267	gene_7267
7268	gene_7268
7269	gene_7269
7270	gene_7270
7271	gene_7271
7272	gene_7272
7273	gene_7273
7274	gene_7274
7275	gene_7275
7276	gene_7276
7277	gene_7277
7278	gene_7278
7279	gene_7279
7280	gene_7280
7281	gene_7281
7282	gene_7282
7283	gene_7283
7284	gene_7284
7285	gene_7285
7286	gene_7286
7287	gene_7287
7288	gene_7288
7289	gene_7289
7290	gene_7290
7291	gene_7291
7292	gene_7292
7293	gene_7293
7294	gene_7294
7295	gene_7295
7296	gene_7296
7297	gene_7297
7298	gene_7298
7299	gene_7299
7300	gene_7300
7301	gene_7301
7302	gene_7302
7303	gene_7303
7304	gene_7304
7305	gene_7305
7306	gene_7306
7307	gene_7307
7308	gene_7308
7309	gene_7309
7310	gene_7310
7311	gene_7311
7312	gene_7312
7313	gene_7313
7314	gene_7314
7315	gene_7315
7316	gene_7316
7317	gene_7317
7318	gene_7318
7319	gene_7319
7320	gene_7320
7321	gene_7321
7322	gene_7322
7323	gene_7323
7324	gene_7324
7325	gene_7325
7326	gene_7326
7327	gene_7327
7328	gene_7328
7329	gene_7329
7330	gene_7330
7331	gene_7331
7332	gene_7332
7333	gene_7333
7334	gene_7334
7335	gene_7335
7336	gene_7336
7337	gene_7337
7338	gene_7338
7339	gene_7339
7340	gene_7340
7341	gene_7341
7342	gene_7342
7343	gene_7343
7344	gene_7344
7345	gene_7345
7346	gene_7346
7347	gene_7347
7348	gene_7348
7349	gene_7349
7350	gene_7350
7351	gene_7351
7352	gene_7352
7353	gene_7353
7354	gene_7354
7355	gene_7355
7356	gene_7356
7357	gene_7357
7358	gene_7358
7359	gene_7359
7360	gene_7360
7361	gene_7361
7362	gene_7362
7363	gene_7363
7364	gene_7364
7365	gene_7365
7366	gene_7366
7367	gene_7367
7368	gene_7368
7369	gene_7369
7370	gene_7370
7371	gene_7371
7372	gene_7372
7373	gene_7373
7374	gene_7374
7375	gene_7375
7376	gene_7376
7377	gene_7377
7378	gene_7378
7379	gene_7379
7380	gene_7380
7381	gene_7381
7382	gene_7382
7383	gene_7383
7384	gene_7384
7385	gene_7385
7386	gene_7386
7387	gene_7387
7388	gene_7388
7389	gene_7389
7390	gene_7390
7391	gene_7391
7392	gene_7392
7393	gene_7393
7394	gene_7394
7395	gene_7395
7396	gene_7396
7397	gene_7397
7398	gene_7398
7399	gene_7399
7400	gene_7400
7401	gene_7401
7402	gene_7402
7403	gene_7403
7404	gene_7404
7405	gene_7405
7406	gene_7406
7407	gene_7407
7408	gene_7408
7409	gene_7409
7410	gene_7410
7411	gene_7411
7412	gene_7412
7413	gene_7413
7414	gene_7414
7415	gene_7415
7416	gene_7416
7417	gene_7417
7418	gene_7418
7419	gene_7419
7420	gene_7420
7421	gene_7421
7422	gene_7422
7423	gene_7423
7424	gene_7424
7425	gene_7425
7426	gene_7426
7427	gene_7427
7428	gene_7428
7429	gene_7429
7430	gene_7430
7431	gene_7431
7432	gene_7432
7433	gene_7433
7434	gene_7434
7435	gene_7435
7436	gene_7436
7437	gene_7437
7438	gene_7438
7439	gene_7439
7440	gene_7440
7441	gene_7441
7442	gene_7442
7443	gene_7443
7444	gene_7444
7445	gene_7445
7446	gene_7446
7447	gene_7447
7448	gene_7448
7449	gene_7449
7450	gene_7450
7451	gene_7451
7452	gene_7452
7453	gene_7453
7454	gene_7454
7455	gene_7455
7456	gene_7456
7457	gene_7457
7458	gene_7458
7459	gene_7459
7460	gene_7460
7461	gene_7461
7462	gene_7462
7463	gene_7463
7464	gene_7464
7465	gene_7465
7466	gene_7466
7467	gene_7467
7468	gene_7468
7469	gene_7469
7470	gene_7470
7471	gene_7471
7472	gene_7472
7473	gene_7473
7474	gene_7474
7475	gene_7475
7476	gene_7476
7477	gene_7477
7478	gene_7478
7479	gene_7479
7480	gene_7480
7481	gene_7481
7482	gene_7482
7483	gene_7483
7484	gene_7484
7485	gene_7485
7486	gene_7486
7487	gene_7487
7488	gene_7488
7489	gene_7489
7490	gene_7490
7491	gene_7491
7492	gene_7492
7493	gene_7493
7494	gene_7494
7495	gene_7495
7496	gene_7496
7497	gene_7497
7498	gene_7498
7499	gene_7499
7500	gene_7500
7501	gene_7501
7502	gene_7502
7503	gene_7503
7504	gene_7504
7505	gene_7505
7506	gene_7506
7507	gene_7507
7508	gene_7508
7509	gene_7509
7510	gene_7510
7511	gene_7511
7512	gene_7512
7513	gene_7513
7514	gene_7514
7515	gene_7515
7516	gene_7516
7517	gene_7517
7518	gene_7518
7519	gene_7519
7520	gene_7520
7521	gene_7521
7522	gene_7522
7523	gene_7523
7524	gene_7524
7525	gene_7525
7526	gene_7526
7527	gene_7527
7528	gene_7528
7529	gene_7529
7530	gene_7530
7531	gene_7531
7532	gene_7532
7533	gene_7533
7534	gene_7534
7535	gene_7535
7536	gene_7536
7537	gene_7537
7538	gene_7538
7539	gene_7539
7540	gene_7540
7541	gene_7541
7542	gene_7542
7543	gene_7543
7544	gene_7544
7545	gene_7545
7546	gene_7546
7547	gene_7547
7548	gene_7548
7549	gene_7549
7550	gene_7550
7551	gene_7551
7552	gene_7552
7553	gene_7553
7554	gene_7554
7555	gene_7555
7556	gene_7556
7557	gene_7557
7558	gene_7558
7559	gene_7559
7560	gene_7560
7561	gene_7561
7562	gene_7562
7563	gene_7563
7564	gene_7564
7565	gene_7565
7566	gene_7566
7567	gene_7567
7568	gene_7568
7569	gene_7569
7570	gene_7570
7571	gene_7571
7572	gene_7572
7573	gene_7573
7574	gene_7574
7575	gene_7575
7576	gene_7576
7577	gene_7577
7578	gene_7578
7579	gene_7579
7580	gene_7580
7581	gene_7581
7582	gene_7582
7583	gene_7583
7584	gene_7584
7585	gene_7585
7586	gene_7586
7587	gene_7587
7588	gene_7588
7589	gene_7589
7590	gene_7590
7591	gene_7591
7592	gene_7592
7593	gene_7593
7594	gene_7594
7595	gene_7595
7596	gene_7596
7597	gene_7597
7598	gene_7598
7599	gene_7599
7600	gene_7600
7601	gene_7601
7602	gene_7602
7603	gene_7603
7604	gene_7604
7605	gene_7605
7606	gene_7606
7607	gene_7607
7608	gene_7608
7609	gene_7609
7610	gene_7610
7611	gene_7611
7612	gene_7612
7613	gene_7613
7614	gene_7614
7615	gene_7615
7616	gene_7616
7617	gene_7617
7618	gene_7618
7619	gene_7619
7620	gene_7620
7621	gene_7621
7622	gene_7622
7623	gene_7623
7624	gene_7624
7625	gene_7625
7626	gene_7626
7627	gene_7627
7628	gene_7628
7629	gene_7629
7630	gene_7630
7631	gene_7631
7632	gene_7632
7633	gene_7633
7634	gene_7634
7635	gene_7635
7636	gene_7636
7637	gene_7637
7638	gene_7638
7639	gene_7639
7640	gene_7640
7641	gene_7641
7642	gene_7642
7643	gene_7643
7644	gene_7644
7645	gene_7645
7646	gene_7646
7647	gene_7647
7648	gene_7648
7649	gene_7649
7650	gene_7650
7651	gene_7651
7652	gene_7652
7653	gene_7653
7654	gene_7654
7655	gene_7655
7656	gene_7656
7657	gene_7657
7658	gene_7658
7659	gene_7659
7660	gene_7660
7661	gene_7661
7662	gene_7662
7663	gene_7663
7664	gene_7664
7665	gene_7665
7666	gene_7666
7667	gene_7667
7668	gene_7668
7669	gene_7669
7670	gene_7670
7671	gene_7671
7672	gene_7672
7673	gene_7673
7674	gene_7674
7675	gene_7675
7676	gene_7676
7677	gene_7677
7678	gene_7678
7679	gene_7679
7680	gene_7680
7681	gene_7681
7682	gene_7682
7683	gene_7683
7684	gene_7684
7685	gene_7685
7686	gene_7686
7687	gene_7687
7688	gene_7688
7689	gene_7689
7690	gene_7690
7691	gene_7691
7692	gene_7692
7693	gene_7693
7694	gene_7694
7695	gene_7695
7696	gene_7696
7697	gene_7697
7698	gene_7698
7699	gene_7699
7700	gene_7700
7701	gene_7701
7702	gene_7702
7703	gene_7703
7704	gene_7704
7705	gene_7705
7706	gene_7706
7707	gene_7707
7708	gene_7708
7709	gene_7709
7710	gene_7710
7711	gene_7711
7712	gene_7712
7713	gene_7713
7714	gene_7714
7715	gene_7715
7716	gene_7716
7717	gene_7717
7718	gene_7718
7719	gene_7719
7720	gene_7720
7721	gene_7721
7722	gene_7722
7723	gene_7723
7724	gene_7724
7725	gene_7725
7726	gene_7726
7727	gene_7727
7728	gene_7728
7729	gene_7729
7730	gene_7730
7731	gene_7731
7732	gene_7732
7733	gene_7733
7734	gene_7734
7735	gene_7735
7736	gene_7736
7737	gene_7737
7738	gene_7738
7739	gene_7739
7740	gene_7740
7741	gene_7741
7742	gene_7742
7743	gene_7743
7744	gene_7744
7745	gene_7745
7746	gene_7746
7747	gene_7747
7748	gene_7748
7749	gene_7749
7750	gene_7750
7751	gene_7751
7752	gene_7752
7753	gene_7753
7754	gene_7754
7755	gene_7755
7756	gene_7756
7757	gene_7757
7758	gene_7758
7759	gene_7759
7760	gene_7760
7761	gene_7761
7762	gene_7762
7763	gene_7763
7764	gene_7764
7765	gene_7765
7766	gene_7766
7767	gene_7767
7768	gene_7768
7769	gene_7769
7770	gene_7770
7771	gene_7771
7772	gene_7772
7773	gene_7773
7774	gene_7774
7775	gene_7775
7776	gene_7776
7777	gene_7777
7778	gene_7778
7779	gene_7779
7780	gene_7780
7781	gene_7781
7782	gene_7782
7783	gene_7783
7784	gene_7784
7785	gene_7785
7786	gene_7786
7787	gene_7787
7788	gene_7788
7789	gene_7789
7790	gene_7790
7791	gene_7791
7792	gene_7792
7793	gene_7793
7794	gene_7794
7795	gene_7795
7796	gene_7796
7797	gene_7797
7798	gene_7798
7799	gene_7799
7800	gene_7800
7801	gene_7801
7802	gene_7802
7803	gene_7803
7804	gene_7804
7805	gene_7805
7806	gene_7806
7807	gene_7807
7808	gene_7808
7809	gene_7809
7810	gene_7810
7811	gene_7811
7812	gene_7812
7813	gene_7813
7814	gene_7814
7815	gene_7815
7816	gene_7816
7817	gene_7817
7818	gene_7818
7819	gene_7819
7820	gene_7820
7821	gene_7821
7822	gene_7822
7823	gene_7823
7824	gene_7824
7825	gene_7825
7826	gene_7826
7827	gene_7827
7828	gene_7828
7829	gene_7829
7830	gene_7830
7831	gene_7831
7832	gene_7832
7833	gene_7833
7834	gene_7834
7835	gene_7835
7836	gene_7836
7837	gene_7837
7838	gene_7838
7839	gene_7839
7840	gene_7840
7841	gene_7841
7842	gene_7842
7843	gene_7843
7844	gene_7844
7845	gene_7845
7846	gene_7846
7847	gene_7847
7848	gene_7848
7849	gene_7849
7850	gene_7850
7851	gene_7851
7852	gene_7852
7853	gene_7853
7854	gene_7854
7855	gene_7855
7856	gene_7856
7857	gene_7857
7858	gene_7858
7859	gene_7859
7860	gene_7860
7861	gene_7861
7862	gene_7862
7863	gene_7863
7864	gene_7864
7865	gene_7865
7866	gene_7866
7867	gene_7867
7868	gene_7868
7869	gene_7869
7870	gene_7870
7871	gene_7871
7872	gene_7872
7873	gene_7873
7874	gene_7874
7875	gene_7875
7876	gene_7876
7877	gene_7877
7878	gene_7878
7879	gene_7879
7880	gene_7880
7881	gene_7881
7882	gene_7882
7883	gene_7883
7884	gene_7884
7885	gene_7885
7886	gene_7886
7887	gene_7887
7888	gene_7888
7889	gene_7889
7890	gene_7890
7891	gene_7891
7892	gene_7892
7893	gene_7893
7894	gene_7894
7895	gene_7895
7896	gene_7896
7897	gene_7897
7898	gene_7898
7899	gene_7899
7900	gene_7900
7901	gene_7901
7902	gene_7902
7903	gene_7903
7904	gene_7904
7905	gene_7905
7906	gene_7906
7907	gene_7907
7908	gene_7908
7909	gene_7909
7910	gene_7910
7911	gene_7911
7912	gene_7912
7913	gene_7913
7914	gene_7914
7915	gene_7915
7916	gene_7916
7917	gene_7917
7918	gene_7918
7919	gene_7919
7920	gene_7920
7921	gene_7921
7922	gene_7922
7923	gene_7923
7924	gene_7924
7925	gene_7925
7926	gene_7926
7927	gene_7927
7928	gene_7928
7929	gene_7929
7930	gene_7930
7931	gene_7931
7932	gene_7932
7933	gene_7933
7934	gene_7934
7935	gene_7935
7936	gene_7936
7937	gene_7937
7938	gene_7938
7939	gene_7939
7940	gene_7940
7941	gene_7941
7942	gene_7942
7943	gene_7943
7944	gene_7944
7945	gene_7945
7946	gene_7946
7947	gene_7947
7948	gene_7948
7949	gene_7949
7950	gene_7950
7951	gene_7951
7952	gene_7952
7953	gene_7953
7954	gene_7954
7955	gene_7955
7956	gene_7956
7957	gene_7957
7958	gene_7958
7959	gene_7959
7960	gene_7960
7961	gene_7961
7962	gene_7962
7963	gene_7963
7964	gene_7964
7965	gene_7965
7966	gene_7966
7967	gene_7967
7968	gene_7968
7969	gene_7969
7970	gene_7970
7971	gene_7971
7972	gene_7972
7973	gene_7973
7974	gene_7974
7975	gene_7975
7976	gene_7976
7977	gene_7977
7978	gene_7978
7979	gene_7979
7980	gene_7980
7981	gene_7981
7982	gene_7982
7983	gene_7983
7984	gene_7984
7985	gene_7985
7986	gene_7986
7987	gene_7987
7988	gene_7988
7989	gene_7989
7990	gene_7990
7991	gene_7991
7992	gene_7992
7993	gene_7993
7994	gene_7994
7995	gene_7995
7996	gene_7996
